ranking,University
10303,GD Goenka University Gurgaon
10303,Musikhochschule Stuttgart
10303,Rashtriya Sanskrit Sansthan
10306,Accra Technical University
10306,Universitas Samudra
10306,Colby Community College
10306,Mars Hill University
10306,Louisiana Community & Technical College System
10306,Calumet College of Saint Joseph
10306,Clatsop Community College
10306,Lasalle College Montreal
10306,Senac Rio Grande do Sul
10315,Union Theological Seminary and Presbyterian School of Christian Education
10315,Kogakkan University / 皇學館大學
10315,Byisk Technological Institute / Бийский технологический институт
10315,(3) College of Mobile Telecommunications Chongqing University of Posts and Telecommunications / 重庆邮电大学移通学院
10319,Minnesota West Community and Technical College
10319,FORE School of Management
10319,Mid State Technical College
10319,Bomet University College
10319,University of New York in Prague
10319,Martin University
10319,Southeastern Iowa Community College
10319,(4) California Coast University
10319,Instituto Tecnológico de Tehuacan
10319,Odessa National Medical University / Одеський національний медичний університет
10319,Qingdao Huanghai University / 青岛黄海学院
10330,Tianjin University of Sport / 天津体育学院
10330,Lane College
10330,Connors State College
10330,Athens School of Fine Arts
10330,Clarks Summit University
10330,Bethesda University
10330,(1) Suresh Gyan Vihar University
10330,(4) Windsor University School of Medicine
10330,Centre for Law & Policy Research
10330,Instituto Tecnológico de Calkiní
10330,Jiangxi Vocational College of Finance and Economics / 江西财经职业学院
10330,Politeknik Pertanian Negeri Samarinda
10342,Qilu Normal University / 齐鲁师范学院
10342,Far Eastern University Institute of Medicine
10342,Israa University
10342,Melbourne Polytechnic
10342,Minnan University of Science & Technology / 闽南理工学院
10342,North Metropolitan TAFE
10342,Samrat Ashok Technological Institute
10349,William Angliss Institute
10349,Istanbul 29 Mayıs University / İstanbul 29 Mayıs Üniversitesi
10349,Ukrainian People's Academy / Народная украинская академия
10349,Stevens Henager College
10349,Institut Supérieur d'Informatique de Modélisation et de Leurs Applications
10349,Sacred Heart College Thevara
10349,North Central Missouri College
10349,(4) New York Institute of Art and Design (Sheffield School of Interior Design)
10349,Carl Albert State College
10349,Faith Baptist Bible College & Theological Seminary
10349,Nashua Community College
10349,Faculdade de Informática e Administração Paulista FIAP
10349,Karnavati University
10349,Pontificia Universidad Católica del Ecuador Sede Ambato
10363,Administrative Staff College of India
10363,Iceland Academy of the Arts / Listaháskóli Íslands
10363,Transport and Telecommunications Institute Riga / Transporta un sakaru institūts
10363,Nuh Naci Yazgan University
10363,Atlanta Metropolitan State College
10363,Barstow College
10363,Sapporo University / 札幌大学
10363,Le Fresnoy Studio National d'Arts Contemporains
10363,Arkansas Northeastern College
10363,Jiaozuo University / 焦作大学
10373,Fukuyama University / 福山大学
10373,Southeastern Community College
10373,Southwestern Community College Iowa
10373,Pädagogische Hochschule Niederösterreich
10373,Henan Polytechnic / 河南职业技术学院
10373,Xi'An Fanyi University / 西安翻译学院
10379,Universitas Wiralodra UNWIR
10379,Western Nebraska Community College
10379,Centro Universitário do Espírito Santo UNESC
10379,Sydney Missionary and Bible College
10379,Brunswick Community College
10379,Kunstakademie Düsseldorf
10379,Lakeshore Technical College
10379,Academy of Fine Arts Prague / Akademie výtvarných umění v Praze AVU
10379,Pavlo Tychyna Uman State Pedagogical University / Уманський державний педагогічний університет П Тичини
10379,Columbia Gorge Community College
10379,Universitas Sahid Jakarta
10379,Beijing Geely University / 北京吉利大学
10379,(3) Jain University India Center for Management Studies Bangalore
10379,Hebei University of Economics & Business / 河北经贸大学
10379,Universidade Estadual do Amapá UEAP
10379,UNITAR International University
10379,Whistling Woods International Institute
10396,National Institute of Science and Technology
10396,De La Salle University Dasmariñas
10396,Gansu Normal University for Nationalities / 甘肃民族师范学院
10396,Tokyo College of Music / 東京音楽大学
10396,NLA Høgskolen
10396,Suzhou University / 宿州学院
10396,Bishop Heber College
10403,Hochschule Biberach
10403,Saint Johns River State College
10403,Konya Food and Agricultural University / Konya Gıda ve Tarım Üniversitesi
10403,Yangzhou Institute of Technology / 扬州市职业大学 扬州科技学院
10403,Coastal Bend College
10403,Hannan University / 阪南大学
10403,University of the Sacred Heart / 聖心女子大学
10403,Kofi Annan International Peacekeeping Training Centre
10403,Kayseri Üniversitesi
10403,Shijiashuang Institute of Railway Technology / 石家庄铁路职业技术学院
10413,Northern Oklahoma College
10413,Tabriz Islamic Arts University
10413,Rani Channamma University
10413,Presidio Graduate School
10413,ParisTech Institut des Sciences et Technologies de Paris
10418,Paris Junior College
10418,Rend Lake College
10418,Inner Mongolia University of Finance & Economics / 内蒙古财经大学
10418,Shawnee Community College
10418,Université Sainte Anne
10418,Allen College
10418,Beijing College of Finance and Commerce / 北京财贸职业学院
10418,Northwest Career College
10418,Northwest Technical Institute
10427,Hanoi Pedagogical University N°2 / Trường Đại học Sư Phạm Hà Nội 2
10427,Zhejiang Changzheng Vocational & Technical College / 浙江长征职业技术学院
10427,East Delta University
10427,Open International University of Human Development Ukraine / Відкритий міжнародний університет розвитку людини Україна
10427,Institute for MBA
10427,(3) Ellis School of Nursing
10427,Centro Sperimentale di Cinematografia Scuola Nazionale di Cinema Cineteca Nazionale
10427,Instituto Tecnológico de Ciudad Victoria
10427,Symbiosis Institute of Computer Studies and Research
10427,Sir Salimullah Medical College
10427,Thanthai Periyar Government Institute of Technology
10438,Keyano College
10438,École Nationale des Travaux Publics
10438,Atlantic Union College
10438,Rajarambapu Institute of Technology
10442,Central Ukrainian State Pedagogical University V Vynnychenko / Центральноукраїнський державний педагогічний університет імені Володимира Винниченка
10442,Shaanxi Railway Institute / 陕西铁路工程职业技术学院
10442,Richmond Community College
10442,University of New York Tirana / Universiteti i New York-ut në Tiranë
10442,Coastal Carolina Community College
10442,Universidad Católica de Honduras
10442,Imam Sadiq University
10442,Hochschule Ruhr West
10442,Fukuoka Jo Gakuin University / 福岡女学院大学
10442,Platt College San Diego
10442,Università Telematica Unitelma Sapienza
10442,Northern Caribbean University
10442,Pacific School of Religion
10442,Beijing Vocational College of Science and Technology / 北京科技职业学院
10442,(4) Southern California University
10442,Centro de Estudios Espinosa Yglesias
10442,(3) State University of Political and Administrative Studies Facultatea de Comunicare şi Relaţii Publice
10442,Gayatri Vidya Parishad College of Engineering
10442,Institute of Human Resources Development
10442,Ningxia Polytechnic / 宁夏职业技术学院
10442,Huanghe Jiaotong University / 黄河交通学院
10463,University Marin Barleti / Universiteti Marin Barleti
10463,Lishui Vocational & Technical College / 丽水职业技术学院
10463,Hemdat HaDarom Academic College of Education
10466,Universitas Ma Chung
10466,Youjiang Medical University for Nationalities / 右江民族医学院
10466,Central Baptist College
10466,Chihlee Institute of Technology / 致理科技大學
10466,West Kentucky Community & Technical College
10466,Warren County Community College
10466,Akad Hochschulen Wissenschaftliche Hochschule Lahr
10466,Guangzhou City Construction College / 广州城建职业学院
10466,Hunan Vocational College of Commerce / 湖南商务职业技术学院
10466,JSS Academy of Technical Education
10466,Liszt Ferenc Academy of Music (University) Budapest / Liszt Ferenc Zeneművészeti Egyetem LFZE
10466,Northwestern Polytechnic
10478,Itawamba Community College
10478,Alexandria Higher Institute for Technology
10478,Universitas Ibn Khaldun Bogor
10478,West Virginia School of Osteopathic Medicine
10478,Khmelnitsky University of Management and Law / Хмельницький Університет Управління та Права
10478,Kalinga University
10478,(1) The Open University of Guangdong /广东开放大学
10478,CIMT College
10478,Université Lounici Ali de Blida 2
10487,Longy School of Music
10487,Universidade Vale do Rio Doce UNIVALE
10487,College of the Albemarle
10487,Kerala University of Fisheries and Ocean Studies
10487,Mercy College of Health Sciences
10487,Hochschule für Musik Detmold
10487,Jagan Nath University
10487,Jiujiang Vocational & Technical College / 九江职业技术学院
10487,Kibogora Polytechnic
10487,Solvay Brussels School of Economics & Management
10487,University of Antelope Valley
10498,Universidad Nacional del Este
10498,Erasmus School of Brussels / Erasmushogeschool Brussel
10498,Hochschule Schmalkalden
10498,IFB Instituto Federal de Brasília
10498,Clarke International University (International Health Sciences University)
10498,Institut Polytechnique de Paris
10498,National Institute of Technology Nagaland
10498,Basrah University College of Science and Technology
10498,Bhaktavatsalam Vidyashram
10498,Fondazione Milano Scuole Civiche di Milano
10498,(3) Guangzhou College South China University of Technology / 华南理工大学广州学院
10498,(3) University of Cincinnati Clermont College
10510,Masai Mara University
10510,Central Virginia Community College
10510,Franklin University Switzerland
10510,Turtle Mountain Community College
10510,Andrzej Frycz Modrzewski Krakow University College / Krakowska Akademia im Andrzeja Frycza Modrzewskiego
10510,Aichi Bunkyo University / 愛知文教大学
10510,Art Academy of Cincinnati
10510,Trinidad State Junior College
10510,Kentucky Christian University
10510,Pacific States University
10510,Venice International University
10510,Asnuntuck Community College
10510,École de Management Strasbourg
10510,Government Arts College Karur
10510,Nanhua College of Industry and Commerce / 南华工商学院
10510,Tay Nguyen University / Đại học Tây Nguyên
10510,(4) Universidad Tecnológica Latinoamericana en Línea UTEL
10527,Moscow Financial and Law University
10527,École du Louvre (HESAM Université)
10527,(1) Hunan Police Academy / 湖南警察学院
10527,Mindanao State University General Santos
10527,Chongqing City Management College / 重庆城市管理职业学院
10527,Guilin University of Aerospace Technology / 桂林航天工业高等专科学校
10527,IFA Paris Fashion School
10527,University of Poonch
10535,Higher School of Business National Louis University in Nowy Sącz / Wyższa Szkoła Biznesu National-Louis University w Nowym Sączu
10535,Deep Springs College
10535,North Georgia Technical College
10535,San Diego Christian College
10535,Webber International University
10535,Bishop State Community College
10535,Florida Coastal School of Law
10535,École Normale Supérieure de Constantine
10535,Carteret Community College
10535,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen
10535,Gaelic College
10535,ICON College of Technology and Management / ICON College of Technology and Management
10535,Poltekkes Mataram
10535,Ponce Paramedical College POPAC
10535,Taizhou University / 泰州学院
10550,Copper Mountain College
10550,Fryderyk Chopin University of Music / Uniwersytet Muzyczny Fryderyka Chopina
10550,Hochschule für Technik und Wirtschaft des Saarlandes
10550,Hungarian Academy of Fine Arts Budapest / Magyar Képzőművészeti Egyetem MKE
10550,Zhejiang Institute of Economics and Trade / 浙江经贸职业技术学院
10550,Takasaki City University of Economics / 高崎経済大学
10550,De La Salle Medical and Health Sciences Institute
10550,Despark College
10550,UIN SAIZU Purwokerto
10550,Universidad Politécnica de Francisco I Madero
10560,Jones County Junior College
10560,Universitas Multimedia Nusantara
10560,Modern University for the Humanities / Современная гуманитарная академия
10560,Shanghai National Accounting Institute / 上海国家会计学院
10560,MF Norwegian School of Theology / teologiske Menighetsfakultet
10560,MTI College of Business and Technology
10560,First Nations University of Canada
10560,Dyersburg State Community College
10560,CDI College
10560,Sichuan University of Media and Communications / 四川传媒学院
10570,Osh State University
10570,Malayan Colleges Laguna
10570,Universidad Nacional de Caaguazú
10570,Curtin University Singapore
10570,EDP University
10570,University of Tartus
10576,Kettering College (of Medical Arts)
10576,Pusan University of Foreign Studies / 부산외국어대학교
10576,Kaskaskia College
10576,Arizona College of Allied Health
10576,Mode Gakuen / モード学園
10576,M V J College of Engineering Bangalore
10576,The Manchester College
10576,Universitas Sari Mulia UNISM
10576,Women University Multan
10576,Wyoming Technical Institute
10586,Zane State College
10586,(4) Avalon University School of Medicine
10586,Hanoi University of Pharmacy / Trường Đại học Dược Hà Nội
10586,Chongqing Institute of Engineering / 重庆工程学院
10590,University of Horticultural Sciences Bagalkot
10590,Belarusian State University of Physical Culture / Белорусский государственный университет физической культуры
10590,Malta College of Arts Science & Technology
10590,Universitas Kristen Indonesia
10590,Guangdong Polytechnic of Industry and Commerce / 广东工贸职业技术学院
10590,Karpagam University
10590,Toronto School of Management
10597,Shitennoji International Buddhist University / 四天王寺大学
10597,Trocaire College
10597,Loughborough College
10597,Anoka Technical College
10597,Regent University College of Science & Technology
10597,Capital University of Physical Education & Sports / 首都体育学院
10597,Edogawa University / 江戸川大学
10597,Air Force Institute of Technology Nigeria
10597,Cần Thơ University of Technology / Đại Học Kỹ Thuật- Công Nghệ Cần Thơ
10597,Fujian Forestry Vocational Technical College / 福建林业职业技术学院
10597,institut Supérieur de Formation Sociale et de Communication ISFSC
10597,Seitoku University / 聖徳大学
10597,University of Arkansas Hope Texarkana
10610,Kirtland Community College
10610,Protestant Theological University / Protestantse Theologische Universiteit
10610,Chernihiv State Pedagogical University Taras Shevchenko / Чернігівській національний педагогічний університет Т Г Шевченка
10610,Louisiana Christian University
10610,New Brunswick Theological Seminary
10610,Kentucky Mountain Bible College
10610,Hubei Three Gorges Polytechnic / 湖北三峡职业技术学院
10617,Queen Arwa University
10617,Diaconia University of Applied Sciences / Diakonia-ammattikorkeakoulu
10617,University of Marketing and Distribution Sciences / 流通科学大学
10617,La Fémis École Nationale Supérieure des Métiers de l'image et du Son (Université PSL)
10617,ROC van Twente
10617,Xianda College of Economics & Humanities Shanghai International Studies University / 上海外国语大学贤达经济人文学院
10623,College of Business and Technology
10623,Dubai Pharmacy College
10623,Endeavour College of Natural Health
10623,Surry Community College
10623,Maharaja Ranjit Singh Punjab Technical University
10628,Maranatha Baptist University
10628,Spartanburg Methodist College
10628,Tamil Virtual Academy
10628,Universidad Nur
10628,Abbottabad University of Science and Technology
10628,Riverland Community College
10628,Cangzhou Technical College / 沧州职业技术学院
10628,Heyuan Polytechnic / 河源职业技术学院
10628,Lady Shri Ram College for Women
10628,Ningxia Justice Police Vocational College / 宁夏司法警官职业学院
10628,The Principia
10628,Universitas Muhammadiyah Palangka Raya
10628,Wuhan International Culture University / 武汉商贸职业学院
10628,(3) Wuhan College of Media and Communications Huazhong Normal University / 华中师范大学武汉传媒学院
10642,Valley Forge Military College
10642,Rheinische Fachhochschule Köln
10642,Edison Community College
10642,Community College of Beaver County
10642,National Institute of Technology Arunachal Pradesh
10642,École Supérieure d'Agriculture d'Angers ESA
10642,(4) All Saints University
10642,Beijing Youth Politics College / 北京青年政治学院
10642,Shaanan College
10642,Yunnan College of Business Management / 云南经济管理学院
10652,Almaty Management University / Алматы Менеджмент Университет
10652,Abeu Centro Universitario
10652,Karlshochschule International University (Merkur Internationale Hochschule Karlsruhe)
10652,Collège de Maisonneuve
10652,Baicheng Normal University / 白城师范学院
10652,ESNE Escuela Universitaria de Diseño
10652,Guangxi Vocational College of Technology and Business / 广西工商职业技术学院
10652,Helena College
10652,Universitatea Romano-Britanica Bucuresti
10661,Hochschule für Medien Kommunikation und Wirtschaft
10661,Seward County Community College
10661,International Technological University
10661,College of Menominee Nation
10661,Cisco College
10661,Polytechnic of Zagreb / Tehničko veleučilište u Zagrebu
10661,Saint John's Seminary Camarillo
10661,Fine Arts Academy Wroclaw / Akademia Sztuk Pięknych we Wrocławiu
10661,Abu Dhabi School of Management
10661,Federal University Wukari Taraba State
10661,M D University
10672,Hochschule Hamm-Lippstadt
10672,Lincoln University California
10672,Woxsen University
10672,Auchi Polytechnic
10672,Academy of Performing Arts in Prague / Akademie múzických umění v Praze AMU
10672,Bodelschwinghsche Anstalten Bethel
10672,Cambridge Institute of Technology
10672,École Supérieure de Journalisme de Lille
10672,Melbourne Institute of Technology
10672,Xing'an Vocational & Technical College / 兴安职业技术学院
10672,Shandong Polytechnic (Jining Railway Institute of Technology) / 山东职业学院
10683,KEA (BEC Design)
10683,Wytheville Community College
10683,Brewton Parker College
10683,Adikavi Nannaya University Rajamahendravaram
10683,Musikhochschule Freiburg
10683,Universitas Wijayakusuma Purwokerto
10683,Baoshan University / 保山学院
10683,Universitas Darma Persada UNSADA
10683,Padmasri Dr B V Raju Institute of Technology
10683,Guiyang Preschool Education College / 贵阳幼儿师范高等专科学校
10683,Hebi Polytechnic / 鹤壁职业技术学院
10683,Iryo Sosei University / 医療創生大学
10683,Gyalshing Government College
10683,Shaanxi Vocational & Technical College / 陕西职业技术学院
10683,Texas Southmost College
10683,Zhenjiang College / 镇江市高等专科学校
10699,Mitchell Community College
10699,Appalachian School of Law
10699,Fenerbahçe Üniversitesi
10699,Truett McConnell University
10699,Kabale University
10699,Xinyu University / 新余学院
10699,Presentation College
10699,Terra Community College
10699,South African College of Applied Psychology
10699,Albany Technical College
10699,École Spéciale des Travaux Publics du Bâtiment et de l'Industrie
10699,Northern College of Applied Arts and Technology
10711,Fukushima National College of Technology / 福島工業高等専門学校
10711,Arkansas Baptist College
10711,Phillips Community College University of Arkansas
10711,Central Carolina Technical College
10711,Aoyama Gakuin
10711,(4) Florida Career College
10711,Guangxi Technological College of Machinery and Electricity / 广西机电职业技术学院
10711,Pittsburgh Technical College (Pittsburgh Technical Institute)
10711,Sikkim Manipal University Distance Education
10711,(3) World Trade Institute Berne
10721,Far Eastern State Academy of Arts / Дальневосточная государственная академия искусств
10721,Cégep de Trois Rivières
10721,Westmoreland County Community College
10721,Uttarakhand Open University
10721,(3) Universidad de la República Facultad de Agronomía
10721,Politeknik AKA Bogor
10721,Balaji Institute of Technology & Science
10721,Fairfax University of America
10721,Guangdong AIB Polytechnic / 广东农工商职业技术学院
10721,Hainan Political and Law Vocational College / 海南政法职业学院
10721,Hunan Vocational College of Railway Technology / 湖南铁路科技职业技术学院
10721,Hunan Industry Polytechnic / 湖南工业职业技术学院
10721,Shri Ram College of Commerce
10721,(3) Universidad Francisco de Paula Santander Ocaña
10735,University of Computer Studies Yangon
10735,Aiken Technical College
10735,Hochschule Albstadt-Sigmaringen
10735,System Technology Institute
10735,Coast Mountain College
10735,Brescia University College
10735,ESERP Business School Escuela Superior Fundación Universitaria
10735,IAE Business School
10735,Kede College Capital Normal University
10735,Shanxi Finance and Tax College / 山西财政税务专科学校
10735,Xuchang Vocational Technical College / 许昌职业技术学院
10746,University of Professional Education Heidelberg
10746,University of Divinity
10746,Central Institute of Technology Kokrajhar
10746,Drohobych Ivan Franko State Pedagogical University / Дрогобицький державний педагогічний університет Івана Франка
10746,Aquinas College Tennessee
10746,Marion Technical College
10746,Saint Elizabeth University
10746,Sekolah Tinggi Pertanahan Nasional STPN Yogyakarta
10746,TECSUP
10755,Institute of Technology Tralee
10755,Ishikawa National College of Technology / 石川工業高等専門学校
10755,İstanbul Kent Üniversitesi
10755,Collège Ahuntsic
10755,Mayland Community College
10755,Escola Universitària d’Hoteleria i Turisme
10761,Pham Ngoc Thach University of Medicine / Đại học Y Khoa Phạm Ngọc Thạch
10761,(3) Universidad Técnica Nacional
10761,Art University of Isfahan
10761,Carl Sandburg College
10761,Boston Graduate School of Psychoanalysis
10761,Anhui Open University / 安徽广播电视大学
10761,Guangxi University of Foreign Languages / 广西外国语学院
10761,Universitas Pendidikan Mandalika UNDIKMA
10769,Atlanta's John Marshall Law School
10769,(3) Université de Carthage Ecole Supérieure des Industries Alimentaires de Tunis
10769,Universidad Particular San Gregorio de Portoviejo USGP
10769,Northeast Alabama Community College
10769,Beaufort County Community College
10769,Universidad Tecmilenio
10769,South Arkansas Community College
10769,University of Gonbad e Qabus
10769,Ede Christian University of Professional Education / Christelijke Hogeschool Ede
10769,Mahamakut Buddhist University
10769,Escola Superior de Música de Catalunya
10769,Imperial University Lahore
10769,Myerscough College
10769,All India Institute of Medical Sciences AIIMS Kalyani
10769,IPADE Business School
10769,Jiangxi Tourism Business College / 江西旅游商贸职业学院
10769,(3) Ningbo Institute of Technology Zhejiang University / 浙江大学宁波理工学院
10786,Kolding Design School / Designskolen Kolding
10786,Southeastern Technical College (Swainsboro Technical College)
10786,Prasad V Potluri Siddhartha Institute of Technology Vijayawada
10786,Yibin Vocational and Technical College / 宜宾职业技术学院
10790,South Georgia Technical College
10790,Conservatorio di Musica G Verdi di Milano
10790,Final International University / Final Uluslararası Üniversitesi
10790,Dalian Vocational & Technical College / 大连职业技术学院
10790,ElSheikh Abdullah ElBadri University
10790,Jiangsu Maritime Institute / 江苏海事职业技术学院
10790,NSHM College of Management & Technology
10790,Poltekkes Denpasar
10790,Sandberg Institute
10799,University of Arkansas Community College Batesville
10799,Indian Institute of Information Technology Guwahati
10799,Kobe College / 神戸女学院大学
10799,Jarvis Christian College
10799,Anhui Business Vocational and Technical College / 安徽商贸职业技术学院
10799,University of Agricultural Sciences Raichur
10799,Urumqi Vocational University / 乌鲁木齐职业大学
10799,New Mexico Junior College
10799,Institut Mines-Télécom Business School (Télécom École de Management)
10799,Kamdhenu University of Gandhinagar
10799,École Espagnole Negociations Internationales Barcelona
10810,York County Community College
10810,Changsha Normal University / 长沙师范学院
10810,Coahoma Community College
10810,Naval School Nikola Vaptsarov Varna / Висше военноморско училище Никола Йонков Вапцаров
10810,Northwest State Community College
10810,University of Humanities and Economics in Lodz / Akademia Humanistyczno-Ekonomiczna w Łodzi
10810,Xiamen Huaxia University / 厦门华厦学院
10810,Kazakh State Women Pedagogical University / Қазақ Мемлекеттік Қыздар Педагогикалық Университеті
10810,MIB School of Management
10810,Pondicherry Technological University
10820,Baba Ghulam Shah Badshah University
10820,Southern Crescent Technical College (Flint River Technical College)
10820,Blackpool and The Fylde College
10820,(1) Dr D Y Patil University
10820,Guangxi Vocational & Technical College of Communications / 广西交通职业技术学院
10820,Universidad Politécnica de Tlaxcala
10826,John Wood Community College
10826,Universidad Interamericana para el Desarrollo México
10826,Centro Universitário de Brusque UNIFEBE
10826,University of Guelph Humber
10826,École normale Supérieure de Rennes / ENS Rennes
10826,Changchun Institute of Architecture / 长春建筑学院
10826,Jiangsu Union Technical Institute / 江苏联合职业技术学院
10826,(1) Budapest Metropolitan University / Budapesti Metropolitan Főiskola
10826,(3) Moscow Orthodox Theological Academy / Московская православная духовная академия
10826,Sichuan Technology & Business College / 四川工商职业技术学院-四川工商职业技术学院
10836,Magadh University
10836,Siebold University of Nagasaki / 県立長崎シーボルト大学
10836,Musik und Kunst Privatuniversität der Stadt Wien
10836,North American University
10836,University of Shimane / 島根県立大学
10836,Women's University in Africa
10836,IPOG Instituto de Pós Graduação Pólo Natal
10836,Universitas Duta Bangsa
10844,HUMAK University of Applied Sciences / Humanistinen Ammattikorkeakoulu
10844,Relay Graduate School of Education
10844,Vardhaman College of Engineering
10844,Wawasan Open University
10844,Garden City Community College
10844,Hochschule für Bildende Künste Dresden
10844,Calvary University
10844,APJ Abdul Kalam Technological University
10844,(3) Chengdu Institute Sichuan International Studies University / 四川外国语大学成都学院
10844,Faculdade Palotina de Santa Maria FAPAS
10844,The Open University of Fujian / 福建广播电视大学
10844,Florida Grup Educatiu
10844,Marathwada Institute of Technology MIT Aurangabad
10844,Private Fachhochschule Gottingen Studium Fernstudium
10844,PSNA College of Engineering and Technology
10844,(1) Shijiazhuang Posts and Telecommunications Technical College
10860,National University of Ostroh Academy / Національний університет Острозька академія
10860,National Taiwan Sport University / 國立體育大學
10860,National University of Music Bucharest
10860,All India Institute of Speech and Hearing Mysore
10860,Boda College of Jilin Normal University / 吉林师范大学博达学院
10860,Carolina University
10860,(3) Kyiv National University Trade and Economics Chernivtsi Trade and Economic Institute / Чернівецький торговельно-економічний інститут
10860,Hebei University of Chinese Medicine / 河北中医学院
10860,Malla Reddy University
10869,Rose Bruford College
10869,Angelina College
10869,Haywood Community College
10869,Universitas Subang
10869,Huasang College Guangdong University of Business Studies / 广东商学院华商学院
10869,Indian Institute of Banking and Finance
10869,Institut National Supérieur de formation et de recherche pour éducation des jeunes handicapés et les enseignements adaptés INS HEA
10869,Yunnan University Tourism and Culture College / 云南大学旅游文化学院
10869,Superior Institutions of Sciences and Technology SIST
10869,Sprott Shaw College
10869,(3) Texas Southern University Thurgood Marshall School of Law
10880,Hochschule Ansbach
10880,National Defense Academy
10880,Chandragupt Institute of Management Patna
10880,Velikie Luki State Agricultural Academy / Великолукская государственная сельскохозяйственная академия
10880,Robeson Community College
10880,Dnipro State Medical Academy / Дніпропетровська медична академія
10880,Subbalakshmi Lakshmipathy College of Science
10887,Neosho County Community College
10887,Tilka Manjhi Bhagalpur University
10887,Jingchu University of Technology / 荆楚理工学院
10887,EPF Ecole d'ingénieurs
10887,Leeds College of Business Management and Technology
10887,Institute of Technologists / ものつくり大学
10887,North-Western State Medical University (Saint Petersburg State Medical Academy) / Северо-Западный государственный медицинский университет И И Мечникова
10887,Chengdu Engineering & Technical College of University of Technology / 成都理工大学工程技术学院
10887,Fujian Water Conservancy and Electric Power Vocational and Technical College / 福建水利电力职业技术学院
10887,Governance Institute of Australia
10887,Henan Polytechnic Institute / 河南工业职业技术学院
10887,Shaanxi College of Communication Technology / 陕西交通职业技术学院
10887,Saint Louis College Thailand
10887,Universidad Autónoma de Encarnación
10901,TIO University of Aplied Sciences Tourism Professional Education
10901,Bay Mills Community College
10901,Universität Speyer
10901,Fachhochschule des BFI Wien
10901,Nishogakusha University / 二松学舎大学
10901,Addis Ababa Science and Technology University Ethiopia
10901,Luohe Medical College / 漯河医学高等专科学校
10901,Southwestern College Santa Fe
10901,Alpena Community College
10901,Bangalore Medical College and Research Institute
10901,Beijing Political and Law Vocational College / 北京政法职业学院
10901,Escuela Europea de Dirección y Empresa EUDE
10901,Fuzhou Polytechnic / 福州职业技术学院
10901,Yongzhou Vocational Technical College / 永州职业技术学院
10901,Manipal International University
10901,Western State University College of Law
10901,Zhejiang Yuexiu University of Foreign Languages / 浙江越秀外国语学院
10918,National Institute of Construction Management and Research NICMAR
10918,Institute of Disaster Prevention / 防灾科技学院
10918,Kinnaird College for Women
10918,Morris College
10918,Saint Meinrad School of Theology
10918,Universitas Islam Negeri UIN SMH Banten
10918,Foshan Polytechnic / 佛山职业技术学院
10918,Guangdong Women's Polytechnic College / 广东女子职业技术学院
10918,Hunan Mass Media Vocational Technical College / 湖南大众传媒职业技术学院
10927,Kulyab State University Abuabdullohi Rudaki / Кулябский государственный университет Абуабдуллох Рудаки
10927,Indian Institute of Mass Communication
10927,Dharma Drum Institute of Liberal Arts / 法鼓文理學院
10927,Atma Ram Sanatan Dharma College
10927,Gengdan Institute of Beijing University of Technology / 北京工业大学耿丹学院
10927,Herzing College Montreal
10927,Henan Institute of Economics and Trade / 河南经贸职业学院
10927,Minxi Vocational & Technical College / 闽西职业技术学院
10927,Huaiyin Teachers College / 淮阴师范学院
10936,Cégep de Sherbrooke
10936,Orangeburg Calhoun Technical College
10936,Australian College of Applied Psychology
10936,Salem International University
10936,Hellenic College & Holy Cross Greek Orthodox School of Theology
10936,State Higher Vocational School in Glogów / Państwowa Wyższa Szkoła Zawodowa w Głogowie
10936,Altierus (Everest University Florida Metropolitan University)
10936,Faculdade Modelo
10936,HFH Hamburger Fernhochschule
10936,Met Film School Limited
10936,Université d'Alger 3
10947,Cloud County Community College
10947,Bilecik Şeyh Edebali Üniversitesi
10947,ILIFF School of Theology
10947,Somerset Community College
10947,Universidad Eugenio María de Hostos
10947,Philosophisch Theologische Hochschule Sankt Georgen
10947,Arkansas State University Mountain Home
10947,All India Institute of Medical Sciences AIIMS Bhubaneswar
10947,Università Telematica Pegaso
10947,Hochschule für Musik und Darstellende Kunst Frankfurt am Main
10947,INAIFAS
10947,Qindao Technological University Qindao College / 青岛理工大学琴岛学院
10947,(4) Westcliff University
10960,Mount Carmel College of Nursing
10960,Pacific Adventist University
10960,K S Rangasamy College of Technology
10960,Southern Union State Community College
10960,Lake Region State College
10960,Madinah Institute for Leadership and Entrepreneurship
10960,Shandong Foreign Trade Vocational College / 山东外贸职业学院
10960,Suzhou Vocational & Technical College / 宿州职业技术学院
10968,Krishna Kanta Handique State Open University
10968,Northeastern Junior College
10968,Algebra University College
10968,Belfast Metropolitan College
10968,Tokai Gakuin University / 東海学院大学
10968,Shikoku University / 四国大学
10968,Universitas Bangka Belitung
10968,Government College Women University Faisalabad
10968,Acharya Bangalore Business School
10968,Private Hualian College / 私立华联学院
10968,Weinan Institute of Science and Technology / 闽南科技学院
10968,Monash College
10968,Graduate School of Project Design / 事業構想大学院大学
10981,Enterprise State Community College
10981,Henan College of Finance and Taxation / 河南财政税金融学院
10981,Universitas Islam Riau
10981,Mississippi Delta Community College
10981,Akademie Mode & Design
10981,Euro-Mediterranean University Portorož
10981,Lamar State College Orange
10981,Indira Gandhi University Meerpur
10981,Keiai University / 敬愛大学
